Test,Animal,Treatment,APOE,Sex,Code,Stage,Trial,Apparatus,Date,Duration,Distance,Mean speed,NE.time,NE.distance,NE : average speed,NW.time,NW.distance,NW : average speed,SE.time,SE.distance,SE : average speed,SW.time,SW.distance,SW : average speed,Proportion time SW,Proportion dist. SW,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,SW : latency to first entry
209,061019_9,APOE44_females,APOE4/4,F,B,Day2,4,MWM_150,06/18/2019,60,11.328,0.189,2.8,0.59,0.209,34.7,6.58,0.19,3.7,0.763,0.204,18.7,3.395,0.181,0.3116666667,0.2996998588,,,6.6,1.206,0.183,34.4
210,061019_9,APOE44_females,APOE4/4,F,B,Day3,1,MWM_150,06/19/2019,60,11.125,0.185,5.8,1.195,0.206,21,3.303,0.157,8.3,1.878,0.226,24.9,4.749,0.191,0.415,0.4268764045,,,26.5,5.367,0.202,30.7
211,061019_9,APOE44_females,APOE4/4,F,B,Day3,2,MWM_150,06/19/2019,22.4,3.704,0.165,12.7,1.904,0.15,0,0,,4.3,1.111,0.258,5.4,0.69,0.129,0.2410714286,0.1862850972,3.551,20.3,6,0.77,0.129,17
212,061019_9,APOE44_females,APOE4/4,F,B,Day3,3,MWM_150,06/19/2019,38.9,6.822,0.175,8.1,0.998,0.123,2.9,0.564,0.192,5.3,1.423,0.269,22.6,3.837,0.17,0.5809768638,0.5624450308,6.755,36.8,7.4,1.745,0.237,11.7
213,061019_9,APOE44_females,APOE4/4,F,B,Day3,4,MWM_150,06/19/2019,26.8,5.157,0.192,0,0,,12,2.674,0.222,0,0,,14.8,2.483,0.168,0.552238806,0.4814814815,5.09,24.8,2.9,0.526,0.183,0
214,061019_9,APOE44_females,APOE4/4,F,B,Day4,1,MWM_150,06/20/2019,12.9,1.609,0.125,0,0,,0,0,,7,1.047,0.149,5.8,0.563,0.096,0.4496124031,0.3499067744,1.574,10.8,0,0,,4
215,061019_9,APOE44_females,APOE4/4,F,B,Day4,2,MWM_150,06/20/2019,15.3,2.997,0.196,1.1,0.334,0.294,5.2,0.947,0.182,2.6,0.692,0.266,6.4,1.024,0.161,0.4183006536,0.3416750083,2.962,13.3,0,0,,7.4
216,061019_9,APOE44_females,APOE4/4,F,B,Day4,3,MWM_150,06/20/2019,11.4,1.979,0.174,6.8,1.368,0.202,0,0,,0.9,0.247,0.274,3.7,0.364,0.097,0.3245614035,0.1839312784,1.944,9.3,0,0,,7.7
217,061019_9,APOE44_females,APOE4/4,F,B,Day4,4,MWM_150,06/20/2019,4.6,0.558,0.121,0,0,,0,0,,0,0,,4.6,0.558,0.121,1,1,0.522,2.5,0,0,,0
218,061019_9,APOE44_females,APOE4/4,F,B,Day5,1,MWM_150,06/21/2019,60,9.927,0.165,0.4,0.059,0.161,4.1,0.786,0.192,29.8,4.785,0.16,25.7,4.296,0.167,0.4283333333,0.4327591417,,,5.2,0.691,0.132,0
219,061019_9,APOE44_females,APOE4/4,F,B,Day5,2,MWM_150,06/21/2019,60,11.125,0.185,0,0,,1.1,0.181,0.165,16.7,3.308,0.198,42.2,7.636,0.181,0.7033333333,0.6863820225,,,3.9,0.851,0.218,4.3
220,061019_9,APOE44_females,APOE4/4,F,B,Day5,3,MWM_150,06/21/2019,23.5,3.466,0.147,0.5,0.099,0.212,13.3,1.721,0.13,2.6,0.636,0.241,7.1,1.01,0.142,0.3021276596,0.2914021927,3.425,21.4,0,0,,16.4
221,061019_9,APOE44_females,APOE4/4,F,B,Day5,4,MWM_150,06/21/2019,60,11.549,0.192,4.7,0.661,0.14,2.6,0.604,0.235,40.8,8.152,0.2,11.9,2.132,0.18,0.1983333333,0.1846047277,,,2.7,0.408,0.151,6.8
222,061019_9,APOE44_females,APOE4/4,F,B,Probe_D5,1,MWM_150,06/21/2019,60,6.562,0.109,45.3,4.302,0.095,8.9,1.308,0.147,2,0.187,0.094,3.8,0.764,0.203,0.0633333333,0.1164279183,5.944,57,24.2,2.267,0.094,56.2
223,061019_9,APOE44_females,APOE4/4,F,B,Probe_D8,1,MWM_150,06/24/2019,60,12.904,0.215,14.1,2.588,0.184,5.8,1.339,0.232,18.8,4.281,0.228,21.4,4.696,0.22,0.3566666667,0.3639181649,,,6.7,1.296,0.194,12.5
